fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
27001,0.00,0.00,1.00,0.00,0.00,1.00,1.00,3.00,2.00,4.00,1.00,0.00,0.00,1.00,1.00,3.00,6.00,4.00,12.00,2.00,3.00,3.00,10.00,7.00,5.00,10.00,14.00,19.00,33.00,31.00,47.00,99.00,135.00,158.00,139.00,74.00,65.00,71.00,965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,7.00,9.00,8.00,1.00,1.00,0.00,31,-0.27,2.96,-0.63,-0.61,-0.60,-0.24,-1.32,-0.63,-1.66,-0.97,6.47,4.41,3.78,4.42,3.63,2.92,2.30,2.23,1.71,1.65,1.71,1.95,2.72,3.57,4.55,6.65,7.54,6.75,5.72,6.66,4.70,3.56,3.86,3.04,5.00,5.66,8.15,9.21,12.90,16.40,20.61,23.24,34.27,41.51,39.64,39.68,37.03,31.21,453.26,0.11,0.29,0.27,0.30,0.20,0.21,0.16,0.20,0.09,0.10,0.08,0.07,0.10,0.08,0.08,0.11,0.11,0.12,0.12,0.15,0.15,0.15,0.16,0.16,0.19,0.24,0.23,0.22,0.45,0.38,0.34,0.41,0.49,0.70,0.79,0.97,1.17,1.12,13.65
27003,36.00,22.00,27.00,65.00,110.00,258.00,252.00,322.00,271.00,192.00,161.00,151.00,153.00,160.00,213.00,211.00,346.00,327.00,341.00,337.00,324.00,354.00,346.00,310.00,375.00,428.00,472.00,613.00,649.00,726.00,1260.00,2149.00,3578.00,3201.00,2786.00,2728.00,2110.00,1290.00,27654,0.00,0.00,2.00,1.00,11.00,15.00,11.00,15.00,15.00,11.00,7.00,11.00,6.00,2.00,4.00,0.00,2.00,1.00,2.00,1.00,1.00,5.00,2.00,5.00,4.00,1.00,6.00,3.00,5.00,3.00,8.00,16.00,14.00,22.00,15.00,16.00,14.00,30.00,285,0.75,-1.10,0.05,-0.14,-0.36,-1.57,1.45,2.15,0.84,1.33,57.35,50.72,54.17,82.09,99.03,105.74,85.51,90.44,81.26,69.87,58.61,62.54,73.95,87.16,108.14,114.19,118.44,119.22,118.58,115.79,115.13,129.34,138.75,141.99,165.34,174.02,195.63,235.09,263.12,326.16,413.18,615.51,869.31,909.65,817.33,903.99,896.87,761.92,9835.77,0.40,0.97,1.89,3.62,4.27,4.63,4.82,1.20,3.25,3.17,2.48,1.80,2.27,1.10,1.20,0.94,1.07,1.24,1.22,1.05,1.12,1.14,1.08,0.96,1.30,1.25,1.47,1.66,1.66,2.61,2.75,3.29,3.94,5.76,5.53,8.63,10.22,10.12,110.43
27005,0.00,0.00,1.00,1.00,8.00,15.00,8.00,0.00,7.00,5.00,5.00,1.00,4.00,1.00,7.00,16.00,23.00,37.00,14.00,12.00,11.00,17.00,15.00,16.00,19.00,38.00,26.00,67.00,99.00,79.00,132.00,211.00,359.00,353.00,392.00,288.00,189.00,108.00,2583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,5.00,6.00,8.00,4.00,3.00,30,-0.21,0.29,-0.17,-0.60,-0.54,-0.67,-0.54,0.49,-1.33,-0.82,2.36,1.95,2.18,3.81,4.70,4.87,3.77,3.90,4.01,3.54,3.15,2.88,3.20,3.50,4.81,5.55,6.90,6.97,7.71,8.72,8.16,8.62,9.31,8.85,12.53,14.73,18.00,21.91,24.67,31.15,37.43,47.88,67.40,71.15,63.64,63.17,59.09,48.06,695.66,0.02,0.05,0.09,0.13,0.12,0.14,0.14,0.07,0.10,0.11,0.10,0.08,0.09,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.10,0.14,0.15,0.18,0.20,0.26,0.37,0.40,0.47,0.53,0.74,0.75,1.01,1.17,1.09,9.58
27007,5.00,0.00,0.00,1.00,0.00,0.00,3.00,3.00,2.00,6.00,1.00,3.00,3.00,2.00,18.00,44.00,55.00,42.00,35.00,46.00,22.00,27.00,15.00,15.00,23.00,50.00,107.00,97.00,111.00,140.00,126.00,205.00,264.00,258.00,390.00,244.00,217.00,178.00,2758,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.00,3.00,3.00,0.00,2.00,2.00,2.00,7.00,7.00,33,-0.17,-0.69,0.72,-0.59,-0.52,0.53,-0.27,-0.41,-0.82,-0.61,1.87,1.39,1.90,3.31,4.64,5.00,4.38,4.18,6.01,5.68,5.84,5.09,5.29,5.35,7.47,7.39,10.34,11.32,14.41,16.78,17.45,22.11,24.33,22.37,26.21,29.34,33.15,41.21,39.51,47.57,49.46,59.80,82.28,89.04,90.65,85.36,95.00,83.77,1020.06,0.06,0.06,0.11,0.10,0.11,0.10,0.12,0.17,0.11,0.14,0.12,0.12,0.09,0.09,0.09,0.11,0.13,0.12,0.14,0.14,0.17,0.20,0.24,0.17,0.29,0.27,0.34,0.35,0.35,0.60,0.71,0.76,0.71,0.94,0.92,1.33,1.38,1.42,13.30
27009,1.00,0.00,3.00,0.00,25.00,58.00,35.00,39.00,14.00,12.00,3.00,11.00,6.00,7.00,22.00,27.00,20.00,17.00,20.00,11.00,19.00,44.00,37.00,21.00,48.00,52.00,49.00,72.00,142.00,108.00,198.00,352.00,514.00,524.00,422.00,386.00,221.00,161.00,3701,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,4.00,7.00,9.00,9.00,11.00,8.00,7.00,7.00,70,-0.19,-1.14,-0.39,-0.29,-0.51,-0.82,0.60,0.63,-0.54,-0.16,3.13,3.08,3.81,7.84,11.53,13.79,11.29,12.34,12.51,11.30,9.61,9.25,10.29,11.06,14.68,15.79,18.35,19.43,21.41,18.82,20.60,27.81,32.43,34.18,43.55,50.57,54.52,69.62,76.09,96.77,117.52,170.85,230.08,225.03,180.76,183.30,162.69,124.47,1923.05,0.02,0.04,0.10,0.22,0.28,0.33,0.41,0.07,0.32,0.35,0.29,0.21,0.18,0.14,0.14,0.12,0.15,0.17,0.18,0.16,0.19,0.21,0.19,0.18,0.25,0.28,0.35,0.43,0.42,0.77,0.87,1.10,1.27,1.88,1.71,2.46,2.82,2.53,16.21
27011,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,7.00,2.00,1.00,0.00,0.00,3.00,2.00,1.00,2.00,0.00,3.00,5.00,3.00,7.00,7.00,19.00,16.00,8.00,17.00,18.00,11.00,36.00,37.00,24.00,29.00,45.00,44.00,43.00,25.00,419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,3,-0.30,1.49,-0.79,-0.61,-0.55,-0.64,-1.32,-0.12,-1.28,-0.97,2.61,2.27,2.15,3.16,3.23,2.92,2.49,2.48,2.18,2.15,2.10,2.39,3.23,3.95,5.38,7.34,8.41,8.00,7.18,8.05,6.61,5.64,5.79,5.03,8.27,10.35,12.42,14.45,18.44,23.25,28.91,37.11,49.37,54.42,47.30,50.10,45.24,38.86,554.36,0.02,0.08,0.10,0.14,0.11,0.13,0.12,0.06,0.08,0.08,0.07,0.05,0.07,0.06,0.07,0.09,0.09,0.11,0.12,0.13,0.14,0.13,0.15,0.15,0.17,0.19,0.20,0.22,0.36,0.35,0.37,0.47,0.55,0.74,0.79,0.98,1.15,1.06,10.10
27013,14.00,8.00,1.00,4.00,14.00,23.00,15.00,31.00,28.00,13.00,10.00,30.00,144.00,118.00,110.00,95.00,92.00,91.00,70.00,66.00,70.00,155.00,200.00,79.00,97.00,121.00,101.00,68.00,80.00,88.00,133.00,315.00,406.00,709.00,453.00,363.00,240.00,162.00,4817,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,3.00,3.00,5.00,1.00,23,-0.11,-1.16,-0.37,-0.35,-0.42,-0.01,1.02,0.39,-0.55,0.01,5.75,5.00,6.18,11.79,15.58,18.08,14.97,15.71,15.81,13.81,11.02,9.60,10.35,10.53,13.29,13.96,16.88,17.83,22.58,18.10,19.92,32.36,41.63,43.86,49.97,52.48,58.62,75.29,79.26,102.18,123.73,170.17,249.85,252.56,211.77,204.30,185.98,136.17,2158.02,0.03,0.07,0.19,0.38,0.47,0.52,0.62,0.14,0.47,0.59,0.42,0.32,0.21,0.17,0.17,0.14,0.17,0.17,0.18,0.15,0.20,0.23,0.20,0.20,0.29,0.32,0.41,0.52,0.44,0.82,0.94,1.23,1.32,2.09,1.85,2.83,3.24,3.08,21.27
27015,3.00,4.00,0.00,1.00,0.00,1.00,1.00,1.00,4.00,2.00,2.00,3.00,1.00,7.00,14.00,12.00,14.00,12.00,6.00,8.00,10.00,18.00,13.00,6.00,25.00,23.00,29.00,40.00,30.00,30.00,53.00,162.00,217.00,317.00,295.00,255.00,188.00,95.00,1902,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,5.00,5.00,0.00,8.00,3.00,26,-0.24,0.33,-0.80,-0.61,-0.37,-1.11,0.76,0.57,-0.98,-0.37,3.85,3.47,4.08,7.88,10.34,11.68,8.68,9.88,8.36,7.57,6.80,6.84,7.56,8.80,11.07,12.68,13.85,13.83,13.71,12.03,11.41,13.66,17.14,16.84,22.01,23.48,30.56,38.65,47.73,61.59,78.44,108.65,155.88,164.16,138.88,136.55,121.21,90.05,1367.53,0.02,0.05,0.12,0.26,0.31,0.38,0.45,0.08,0.30,0.37,0.30,0.20,0.20,0.13,0.12,0.11,0.13,0.15,0.14,0.13,0.15,0.18,0.15,0.15,0.21,0.26,0.29,0.34,0.42,0.72,0.69,0.78,1.01,1.64,1.59,2.30,2.83,2.51,15.20
27017,8.00,11.00,15.00,13.00,12.00,5.00,2.00,5.00,2.00,2.00,5.00,1.00,0.00,4.00,5.00,9.00,13.00,9.00,14.00,16.00,15.00,21.00,21.00,3.00,24.00,35.00,28.00,36.00,37.00,52.00,127.00,217.00,341.00,299.00,370.00,328.00,217.00,137.00,2459,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,3.00,2.00,5.00,5.00,7.00,6.00,33,-0.21,-0.48,-0.28,-0.53,-0.57,-0.83,0.11,0.56,-0.74,-0.45,2.31,2.16,2.64,5.15,7.27,8.21,6.75,7.20,7.63,7.02,6.41,6.26,6.92,7.56,10.24,11.15,13.27,13.92,14.99,14.96,15.34,18.32,20.60,20.57,26.94,31.22,35.58,44.71,49.18,61.34,72.86,101.31,136.50,139.18,120.48,121.93,115.05,92.98,1292.50,0.02,0.04,0.09,0.15,0.18,0.20,0.25,0.07,0.19,0.21,0.18,0.14,0.14,0.10,0.11,0.10,0.12,0.14,0.15,0.13,0.16,0.17,0.18,0.15,0.22,0.24,0.29,0.33,0.37,0.62,0.69,0.81,0.92,1.31,1.27,1.79,2.05,1.88,13.18
27019,10.00,2.00,2.00,2.00,9.00,53.00,33.00,43.00,52.00,41.00,22.00,24.00,30.00,41.00,105.00,80.00,94.00,108.00,90.00,87.00,86.00,88.00,79.00,64.00,85.00,89.00,60.00,91.00,94.00,103.00,171.00,310.00,641.00,919.00,751.00,747.00,506.00,330.00,6142,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00,1.00,3.00,5.00,8.00,29,-0.00,-1.50,-0.47,-0.49,-0.39,-1.87,1.28,3.75,0.15,0.66,25.05,25.44,26.63,48.56,56.84,61.60,47.43,52.29,45.74,33.32,19.77,15.11,14.94,15.01,18.86,19.51,21.96,22.31,30.61,28.82,30.30,42.89,48.20,56.78,62.67,62.16,69.10,85.32,87.51,109.84,150.78,247.48,359.96,367.53,312.66,356.05,332.83,260.22,3598.41,0.05,0.25,0.53,1.70,1.87,2.50,2.67,0.22,1.69,1.49,1.15,0.67,1.07,0.33,0.31,0.17,0.18,0.21,0.20,0.15,0.19,0.21,0.17,0.20,0.29,0.26,0.39,0.48,0.39,0.71,0.78,1.11,1.23,1.92,1.76,2.90,3.75,3.67,37.61
27021,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,0.00,0.00,1.00,0.00,4.00,4.00,10.00,12.00,16.00,12.00,10.00,10.00,14.00,2.00,8.00,10.00,57.00,29.00,44.00,40.00,73.00,92.00,185.00,245.00,229.00,269.00,205.00,139.00,108.00,1838,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,2.00,2.00,1.00,4.00,17,-0.23,1.41,0.01,-0.62,-0.54,-0.37,-1.32,-0.30,-1.54,-0.97,3.00,2.14,2.17,3.04,3.22,2.95,2.30,2.23,2.25,2.11,2.17,2.25,2.80,3.33,4.62,5.83,7.24,7.00,6.75,8.88,7.27,5.98,6.00,5.04,8.00,9.84,12.78,14.79,17.84,22.43,26.38,30.15,42.86,47.83,45.63,44.76,43.15,37.60,525.25,0.07,0.12,0.14,0.14,0.11,0.10,0.09,0.13,0.07,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.12,0.15,0.13,0.17,0.19,0.20,0.20,0.35,0.36,0.38,0.43,0.48,0.63,0.69,0.85,0.97,0.92,10.55
27023,0.00,0.00,0.00,2.00,0.00,3.00,23.00,11.00,10.00,3.00,3.00,11.00,8.00,4.00,2.00,4.00,3.00,9.00,7.00,18.00,7.00,7.00,20.00,13.00,21.00,25.00,41.00,51.00,58.00,65.00,62.00,62.00,83.00,85.00,131.00,169.00,83.00,105.00,1209,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,5.00,5.00,2.00,19,-0.28,0.42,-0.54,-0.58,-0.12,-1.05,0.27,0.06,-1.34,-0.68,2.19,1.90,2.29,4.48,6.19,7.04,5.06,5.71,5.24,4.93,4.86,5.00,5.57,6.61,8.72,10.07,11.38,11.35,10.69,10.55,9.74,10.24,11.95,11.08,15.85,18.43,23.75,29.51,36.64,47.56,58.60,77.46,106.80,112.15,94.88,91.66,80.84,62.38,970.58,0.01,0.03,0.08,0.13,0.15,0.17,0.21,0.06,0.14,0.18,0.16,0.12,0.12,0.09,0.08,0.08,0.10,0.12,0.11,0.11,0.12,0.14,0.14,0.12,0.17,0.21,0.23,0.26,0.37,0.58,0.56,0.61,0.79,1.22,1.21,1.63,1.94,1.70,10.76
27025,4.00,2.00,1.00,0.00,6.00,6.00,11.00,14.00,17.00,9.00,8.00,5.00,7.00,7.00,10.00,14.00,26.00,25.00,27.00,13.00,44.00,40.00,46.00,47.00,44.00,61.00,80.00,91.00,146.00,170.00,247.00,394.00,586.00,492.00,344.00,387.00,273.00,232.00,3936,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,2.00,7.00,7.00,1.00,25,-0.15,-0.83,-0.64,-0.55,-0.53,-1.44,0.10,2.19,-0.52,-0.36,3.42,3.75,4.15,8.28,10.70,11.63,9.70,10.60,10.34,8.64,6.22,5.33,5.66,5.87,7.92,8.81,10.29,10.64,12.91,12.62,13.00,16.29,17.62,19.19,24.53,27.64,29.31,36.41,38.84,48.06,61.58,98.28,127.86,130.44,107.91,121.76,112.41,91.54,1255.50,0.01,0.04,0.09,0.24,0.26,0.36,0.41,0.05,0.30,0.26,0.23,0.15,0.20,0.10,0.10,0.07,0.08,0.11,0.11,0.09,0.11,0.12,0.11,0.12,0.16,0.15,0.21,0.26,0.25,0.41,0.46,0.64,0.70,1.00,0.95,1.39,1.71,1.59,12.87
27027,13.00,16.00,19.00,65.00,76.00,44.00,58.00,70.00,63.00,33.00,50.00,15.00,34.00,29.00,27.00,46.00,39.00,45.00,37.00,18.00,22.00,45.00,120.00,127.00,121.00,157.00,157.00,157.00,263.00,314.00,333.00,474.00,606.00,555.00,591.00,566.00,325.00,225.00,5955,0.00,0.00,2.00,5.00,6.00,3.00,3.00,4.00,3.00,4.00,6.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,2.00,1.00,4.00,2.00,4.00,6.00,6.00,5.00,73,-0.12,-1.34,-0.32,-0.34,-0.37,-0.55,0.99,0.96,-0.57,-0.02,5.01,4.62,5.73,11.61,16.21,19.30,15.33,16.63,16.77,14.24,11.03,9.41,9.81,10.01,12.90,13.38,16.02,16.95,21.23,18.02,19.92,30.44,37.38,40.29,47.20,50.96,56.45,72.37,76.05,97.76,120.21,172.29,245.89,244.42,201.24,199.49,179.44,132.92,2096.99,0.02,0.06,0.16,0.34,0.42,0.49,0.60,0.11,0.45,0.53,0.40,0.29,0.23,0.16,0.15,0.12,0.14,0.15,0.16,0.13,0.17,0.19,0.17,0.17,0.24,0.26,0.35,0.43,0.38,0.73,0.83,1.07,1.19,1.86,1.65,2.51,2.92,2.71,18.79
27029,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,1.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,3.00,2.00,2.00,2.00,2.00,2.00,8.00,12.00,24.00,34.00,46.00,57.00,88.00,111.00,98.00,69.00,34.00,17.00,625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,2.00,2.00,0.00,2.00,12,-0.29,0.15,-0.07,-0.59,-0.53,-0.39,-1.32,-0.09,-1.73,-0.97,2.06,1.54,1.62,2.62,3.11,3.15,2.39,2.31,2.45,2.17,1.94,1.85,2.24,2.41,3.53,4.23,5.53,5.52,6.05,7.77,7.29,7.05,7.00,6.52,10.83,14.72,17.53,20.75,23.18,30.51,36.70,41.65,61.94,61.11,52.04,48.98,41.96,33.74,557.87,0.03,0.06,0.08,0.10,0.07,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.10,0.08,0.11,0.12,0.15,0.16,0.24,0.28,0.34,0.43,0.47,0.62,0.64,0.78,0.86,0.78,7.63
27031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,4.00,9.00,11.00,7.00,14.00,12.00,18.00,10.00,7.00,101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-0.30,2.01,-0.10,-0.55,-0.53,-0.92,-1.32,0.13,-1.95,-0.97,5.04,3.35,3.07,4.08,3.96,3.54,2.42,2.43,2.06,1.79,1.73,1.76,2.21,2.74,3.74,4.98,5.95,5.48,5.01,6.87,5.23,3.82,3.80,3.19,5.52,6.81,9.82,11.18,14.63,19.01,23.92,26.39,40.07,44.51,41.08,39.67,35.28,29.02,458.56,0.09,0.20,0.20,0.21,0.14,0.15,0.12,0.15,0.07,0.08,0.07,0.06,0.09,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.11,0.10,0.12,0.15,0.16,0.15,0.31,0.30,0.29,0.33,0.40,0.56,0.63,0.76,0.90,0.83,10.33
27033,5.00,0.00,1.00,0.00,21.00,18.00,9.00,8.00,8.00,16.00,18.00,17.00,10.00,3.00,8.00,4.00,12.00,12.00,7.00,3.00,14.00,3.00,6.00,5.00,8.00,9.00,10.00,9.00,15.00,17.00,30.00,59.00,129.00,133.00,206.00,154.00,125.00,71.00,1183,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,5.00,10,-0.28,0.71,-0.42,-0.56,-0.11,-0.78,-0.12,-0.07,-1.62,-0.85,2.36,1.90,2.18,3.95,5.02,5.41,3.84,4.19,3.85,3.54,3.42,3.36,3.79,4.45,5.92,7.05,8.25,8.10,7.90,8.27,7.34,7.38,8.40,7.59,11.24,13.20,17.26,21.03,26.09,34.05,41.92,52.84,74.31,79.45,68.22,65.33,57.46,44.63,717.13,0.02,0.04,0.09,0.13,0.13,0.14,0.16,0.07,0.11,0.13,0.12,0.09,0.10,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.10,0.11,0.11,0.10,0.14,0.17,0.19,0.21,0.31,0.44,0.42,0.48,0.60,0.91,0.91,1.20,1.42,1.26,9.45
27035,5.00,8.00,4.00,3.00,1.00,3.00,0.00,18.00,26.00,14.00,8.00,3.00,8.00,5.00,7.00,15.00,24.00,46.00,34.00,36.00,17.00,16.00,32.00,32.00,54.00,97.00,101.00,99.00,118.00,156.00,265.00,451.00,626.00,644.00,558.00,430.00,252.00,142.00,4358,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,4.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,3.00,4.00,2.00,9.00,6.00,3.00,49,-0.12,0.68,-0.71,-0.59,-0.59,-0.42,-0.13,0.06,-0.52,-0.46,3.48,3.25,3.57,5.83,6.74,6.67,6.09,6.25,5.91,5.92,5.82,6.40,7.95,9.36,12.04,14.61,16.45,16.50,16.00,14.84,13.54,15.01,17.39,15.95,20.88,22.78,26.46,32.36,38.64,47.19,56.53,79.21,103.65,116.02,105.12,111.73,110.61,93.93,1191.84,0.03,0.07,0.13,0.23,0.25,0.30,0.31,0.10,0.24,0.24,0.21,0.15,0.15,0.14,0.16,0.17,0.20,0.25,0.24,0.24,0.26,0.28,0.26,0.25,0.33,0.36,0.38,0.44,0.53,0.72,0.74,0.88,1.00,1.43,1.43,2.02,2.36,2.27,17.60
27037,56.00,31.00,26.00,25.00,51.00,219.00,258.00,333.00,264.00,218.00,201.00,196.00,212.00,196.00,369.00,324.00,407.00,474.00,474.00,406.00,451.00,571.00,626.00,328.00,332.00,476.00,390.00,486.00,630.00,656.00,903.00,1624.00,2868.00,3147.00,3040.00,3157.00,2432.00,1624.00,28481,1.00,3.00,1.00,1.00,5.00,4.00,3.00,15.00,21.00,10.00,9.00,8.00,5.00,4.00,6.00,4.00,2.00,0.00,2.00,2.00,3.00,1.00,4.00,6.00,5.00,1.00,3.00,1.00,3.00,4.00,2.00,7.00,12.00,16.00,16.00,18.00,23.00,19.00,250,0.96,-1.06,0.06,-0.13,-0.16,-1.46,1.73,2.45,1.45,2.11,296.56,234.81,222.80,269.17,269.74,262.85,217.37,214.92,176.64,152.01,124.86,144.52,186.68,228.07,272.15,294.30,292.71,282.63,272.89,273.05,256.98,275.30,287.59,284.91,327.26,335.80,380.63,438.22,497.55,624.82,818.71,1166.78,1763.89,1886.89,1757.51,1968.38,1981.77,1738.38,21936.69,2.79,6.66,9.78,16.95,17.39,17.56,15.35,5.63,9.44,8.79,6.24,4.80,6.57,3.01,3.50,2.83,3.02,3.27,3.30,2.81,2.94,2.72,2.63,2.41,2.98,2.84,3.23,3.55,3.49,4.58,4.96,6.10,7.32,10.66,10.39,16.63,19.59,20.70,301.85
