fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13081,97.82,112.34,112.03,111.81,104.17,107.08,106.82,111.61,99.10,109.52,99.52,109.01,107.76,119.18,108.01,104.91,107.92,104.70,120.62,110.69,108.15,111.91,106.07,101.84,100.55,104.63,108.53,102.60,100.72,102.99,112.15,96.61,113.03,112.30,99.62,111.82,106.42,107.40,106.25,114.46,107.27,119.15,101.34,108.05,106.08,106.81,107.31,115.12,108.03,105.34,104.46,105.18,112.05,116.70,112.20,110.50,115.90,100.97,119.26,108.17,108.42,109.13,109.04,116.87,113.22,102.81,102.36,106.77,103.31,101.30,103.25,103.82,97.66,116.05,116.11,108.18,105.93,115.52,119.39,114.95,102.78,96.66,106.79,111.25,117.04,103.14,119.72,109.74,101.03,92.64,99.83,100.91,113.61,109.42,106.88,104.95,107.88,118.68,107.93,98.13
13083,70.96,71.19,65.35,66.07,68.65,68.03,67.59,67.00,64.44,64.37,66.15,73.12,67.74,64.21,68.49,66.77,68.92,67.31,71.16,64.08,71.71,66.17,64.68,65.80,72.12,67.11,67.30,65.90,73.28,64.13,64.98,70.85,65.90,66.02,65.61,67.87,66.07,66.81,70.20,64.75,66.76,66.61,66.34,67.13,66.80,69.04,65.65,66.52,68.62,68.03,69.57,70.52,69.63,67.10,67.87,65.91,67.03,65.15,69.05,70.49,67.85,68.14,65.58,69.65,65.12,67.26,65.95,65.88,68.97,64.40,73.46,66.64,68.84,64.36,66.21,65.19,63.59,71.16,67.39,65.42,65.60,71.68,66.99,65.58,67.97,63.97,69.86,66.47,65.51,63.94,67.64,66.72,70.87,67.85,67.99,67.73,71.12,65.58,64.75,66.20
13085,117.80,116.53,116.09,128.37,122.89,129.48,120.40,120.21,125.28,126.73,121.99,124.89,121.44,120.66,116.98,116.34,118.50,117.39,121.50,119.26,114.17,123.93,117.49,122.32,117.51,122.83,120.31,112.62,123.61,125.39,126.12,127.18,117.52,120.14,118.21,114.65,121.64,116.53,114.83,116.51,115.04,121.70,121.19,117.33,122.81,113.47,122.00,117.57,116.27,126.33,121.03,112.85,118.23,118.15,117.14,119.48,120.94,124.27,122.20,116.85,121.88,121.10,124.19,126.36,117.24,115.55,115.51,122.34,115.72,134.61,118.15,119.47,114.81,119.13,120.25,119.42,115.15,119.30,122.32,121.19,118.98,119.82,122.71,123.65,122.53,117.07,126.16,119.18,117.22,121.52,116.15,128.62,115.38,115.55,121.20,118.22,116.01,123.69,122.40,122.32
13087,124.35,127.40,127.25,126.34,124.77,122.55,118.99,126.59,118.56,118.04,118.08,119.24,122.34,127.83,120.17,118.59,116.84,119.84,118.70,122.60,127.38,132.92,120.96,124.05,121.44,125.56,122.64,117.13,132.60,121.10,123.88,131.54,124.13,121.76,122.31,128.88,119.12,122.67,126.47,123.93,124.62,121.81,121.15,123.57,127.28,122.91,119.70,128.33,114.72,127.44,126.05,133.24,120.61,133.38,125.15,119.07,119.26,126.27,121.62,116.17,125.74,123.71,124.77,128.71,126.36,121.00,118.74,135.50,127.38,126.24,120.01,123.90,135.96,126.50,125.66,119.39,123.00,120.12,123.70,131.38,125.69,127.17,120.26,124.24,123.45,121.26,119.76,135.31,116.87,126.93,125.14,128.33,123.72,129.52,125.41,123.41,140.46,136.78,127.50,122.96
13089,2063.26,2066.18,2078.45,2028.12,2062.15,2084.83,2095.98,2101.82,2059.27,2097.77,2037.81,2057.34,2085.99,2058.56,2043.47,2079.75,2077.96,2050.19,2058.94,2035.93,2061.82,2035.70,2041.09,2083.30,2056.25,2040.15,2114.19,2048.29,2086.92,2108.98,2037.11,2096.78,2076.83,2100.18,2117.98,2077.96,2048.65,2067.87,2041.71,2064.19,2064.29,2059.85,2082.18,2051.31,2068.16,2111.86,2073.63,2076.49,2071.61,2079.60,2047.71,2073.66,2120.30,2057.89,2071.73,2051.62,2061.56,2105.04,2054.54,2051.55,2062.60,2065.73,2058.53,2076.98,2046.13,2089.89,2085.01,2055.24,2048.27,2097.16,2084.43,2109.64,2082.60,2031.15,2073.53,2081.91,2089.52,2048.43,2066.64,2067.99,2064.54,2070.10,2098.07,2074.39,2019.06,2072.94,2084.95,2059.38,2049.30,2082.86,2089.39,2074.12,2057.49,2066.34,2054.63,2090.86,2075.69,2087.02,2082.08,2100.43
13091,91.99,88.82,93.80,92.15,88.45,95.01,91.73,84.47,86.09,94.81,91.63,85.66,88.48,96.38,83.34,84.23,90.81,88.41,86.78,84.40,87.95,91.06,80.58,91.00,82.27,93.95,82.62,83.72,82.34,85.99,91.09,91.96,84.00,81.00,94.66,91.77,88.24,83.94,85.90,85.52,89.39,91.05,89.50,88.87,91.01,92.25,82.13,86.06,87.65,91.66,86.79,94.91,90.61,91.21,83.18,92.90,90.61,91.14,88.78,87.07,91.74,83.45,89.81,84.76,86.73,90.91,85.24,85.73,94.21,83.44,93.38,86.83,89.89,84.09,91.88,92.86,92.56,86.46,87.79,87.15,91.74,92.16,89.15,85.70,83.73,91.76,82.98,83.96,85.04,90.56,83.28,84.85,83.74,83.46,85.02,90.89,83.07,90.47,81.51,86.40
13093,50.14,50.32,49.88,49.19,51.12,50.67,51.08,49.18,49.85,52.52,48.89,51.66,51.65,51.89,49.11,51.00,50.37,47.99,47.43,53.12,48.01,46.86,47.66,51.10,49.16,48.20,51.16,49.16,47.54,46.75,50.33,48.05,49.36,51.47,46.74,49.91,50.78,52.36,47.78,50.71,48.80,48.20,50.08,48.95,48.59,50.62,49.08,50.60,51.45,51.22,50.61,52.59,49.42,47.60,48.85,50.39,50.30,46.20,49.47,51.01,48.69,47.92,48.96,51.41,52.62,47.40,51.45,50.45,49.08,50.27,48.07,49.95,49.60,45.08,47.38,53.63,50.35,49.43,47.39,49.74,49.29,47.26,50.57,50.64,48.21,50.71,52.43,51.07,50.82,48.86,52.36,51.24,43.17,50.85,51.45,47.33,50.07,49.72,47.34,50.40
13095,216.10,208.88,197.13,195.22,196.39,207.85,193.32,206.42,203.23,213.96,209.12,188.79,198.23,214.31,201.10,213.71,223.43,196.11,199.85,222.91,205.79,196.99,194.38,214.14,171.96,213.74,217.25,198.95,190.98,188.76,195.25,178.42,225.49,213.30,218.02,195.58,198.27,213.22,201.51,199.38,205.89,198.48,221.32,203.86,209.43,202.46,212.00,197.19,201.91,204.77,205.83,210.35,200.59,190.14,192.27,208.47,207.81,193.53,212.06,211.71,201.20,203.15,209.92,205.85,199.61,198.25,194.82,212.91,206.56,199.02,211.32,200.56,200.62,212.82,202.66,204.54,223.21,213.19,188.46,201.84,209.94,212.05,201.81,194.98,213.35,208.15,204.31,191.83,200.51,224.21,189.53,214.27,213.67,193.39,207.41,201.52,202.45,183.30,212.28,214.57
13097,502.02,487.03,491.20,499.55,524.93,495.94,497.78,497.83,492.85,511.00,505.23,500.87,504.61,492.75,511.42,498.11,502.50,508.71,505.37,499.28,499.50,483.53,499.30,495.07,513.27,516.36,499.94,502.70,494.05,496.52,501.38,509.11,497.27,498.95,503.62,502.16,516.42,503.75,499.99,506.53,497.49,491.27,512.30,494.72,498.66,493.02,521.94,511.26,516.41,499.18,518.88,498.40,492.61,492.99,505.59,497.93,489.80,505.28,522.23,505.69,500.56,490.08,511.17,498.84,497.94,505.32,497.87,505.64,489.84,495.79,485.37,502.59,481.29,502.21,492.63,502.18,507.08,504.40,497.12,495.46,494.68,500.89,504.93,499.12,494.83,487.51,507.31,494.74,502.08,494.42,503.99,500.13,516.67,495.74,506.37,496.04,510.22,533.42,501.03,502.08
13099,38.80,37.95,37.00,41.30,41.22,36.96,38.85,41.07,37.98,36.90,40.95,39.05,41.35,38.83,44.03,36.47,40.90,38.38,36.73,36.82,38.95,36.48,39.87,38.84,42.10,40.14,39.77,38.96,40.44,37.69,40.27,40.58,39.94,40.82,39.48,37.90,37.79,39.29,36.84,38.97,38.65,40.88,37.46,39.70,40.68,39.04,39.00,38.80,36.14,36.54,39.83,41.07,39.80,38.34,36.91,42.58,38.16,43.50,41.24,39.21,38.28,39.50,38.04,40.81,39.36,38.42,38.68,38.70,37.90,42.02,41.22,38.59,38.20,36.86,37.70,37.36,41.41,38.24,37.24,37.70,38.45,39.65,41.12,41.01,38.70,39.04,39.58,37.86,37.91,37.67,41.73,38.74,38.19,39.55,37.23,37.24,38.10,37.15,41.98,38.64
13101,20.16,21.07,20.97,19.97,20.02,19.42,20.58,20.83,20.48,21.17,20.72,20.39,20.25,20.50,20.23,20.16,20.27,19.82,21.09,21.06,20.40,20.52,21.47,20.25,21.36,20.20,20.73,20.64,21.84,20.62,20.24,20.71,21.06,20.40,20.19,20.42,20.56,18.56,20.03,20.63,19.75,20.37,20.80,20.42,20.23,20.47,19.57,20.01,20.52,20.80,21.29,20.25,20.52,20.17,20.60,20.13,18.98,20.41,20.07,20.84,19.17,21.11,20.57,20.92,20.57,19.89,21.10,20.10,20.82,21.25,20.55,20.38,20.58,19.19,20.44,20.60,20.75,19.68,19.97,21.07,20.51,19.80,20.74,20.64,21.29,20.81,20.26,20.33,19.85,20.01,19.95,20.72,20.04,21.01,19.71,19.99,19.86,20.15,20.56,20.12
13103,128.68,133.23,134.02,129.49,131.71,127.37,132.22,136.15,134.89,124.25,132.81,131.71,130.82,129.26,124.58,125.35,133.74,129.77,131.37,138.45,128.30,133.72,128.01,129.59,127.56,132.38,125.14,130.33,127.58,125.49,134.09,127.11,133.15,130.82,130.41,129.71,136.82,130.88,132.62,132.60,132.47,124.43,131.29,131.40,130.82,131.87,132.80,127.86,126.62,131.84,137.01,133.08,131.60,128.90,134.22,132.63,134.13,136.43,131.47,132.49,129.32,133.35,134.19,129.27,136.66,128.00,124.61,134.79,132.05,129.65,129.45,121.17,129.42,131.94,130.72,136.92,129.29,126.55,135.20,134.81,138.12,135.00,132.00,128.15,131.45,135.01,129.57,132.65,128.88,128.27,133.85,133.07,129.74,131.14,129.48,134.00,128.07,133.17,134.21,132.78
13105,103.53,102.03,94.76,99.80,93.49,111.65,113.27,112.26,103.34,104.63,101.17,102.91,118.03,104.84,112.73,99.21,102.94,111.03,108.48,103.15,110.92,104.33,109.96,114.29,118.67,108.35,103.16,116.20,106.56,98.28,109.57,119.17,100.62,129.08,104.74,106.12,109.27,110.35,111.56,105.01,101.11,111.18,106.99,114.18,113.53,103.99,104.87,117.49,107.79,118.69,110.37,111.24,106.02,100.04,96.91,111.80,109.21,100.90,94.99,117.10,107.06,103.33,102.56,107.77,105.61,97.66,110.83,113.23,106.87,100.24,103.82,98.24,100.19,113.54,96.51,101.31,112.61,105.60,105.48,103.66,100.39,110.01,95.20,112.71,105.54,99.97,109.79,110.99,104.56,99.47,114.05,96.87,97.39,111.37,110.91,104.33,103.17,110.36,114.54,102.35
13107,73.04,65.89,77.29,71.13,71.61,64.79,69.85,69.76,63.38,73.76,78.30,69.32,74.58,65.66,73.32,64.40,77.44,73.40,68.97,72.79,70.55,64.50,72.03,70.48,78.81,66.09,67.45,70.89,66.66,68.23,74.25,64.49,64.24,73.14,66.92,74.49,67.37,63.76,73.25,73.55,71.72,71.31,73.85,66.60,62.65,64.72,65.42,69.26,69.27,71.71,71.00,72.55,70.61,71.39,71.56,72.00,64.39,68.35,72.71,66.96,64.63,74.37,65.40,65.73,71.24,70.88,67.93,64.38,64.24,78.04,69.91,72.29,64.93,72.68,68.26,68.39,73.58,67.17,72.10,69.80,73.08,71.86,74.24,70.17,69.16,68.06,68.94,68.21,69.76,68.70,67.79,68.60,68.96,70.07,64.03,64.80,65.14,70.28,70.43,63.77
13109,74.35,78.11,77.32,77.42,75.77,79.18,75.92,75.46,73.34,74.63,74.45,76.46,75.26,73.79,76.11,80.85,79.43,73.58,74.21,76.00,75.76,77.89,76.09,77.19,75.26,74.20,76.39,76.62,71.51,72.23,75.85,76.46,76.15,73.52,74.91,76.39,73.72,76.33,76.53,75.21,74.82,74.27,75.49,73.11,79.02,68.13,75.34,78.33,75.84,76.17,77.99,73.84,76.86,72.87,74.98,71.04,74.79,79.31,78.39,75.09,71.33,73.78,76.85,77.12,76.09,77.25,77.65,75.04,74.89,76.45,71.95,79.74,80.22,77.38,75.43,78.01,76.96,82.69,73.07,76.63,74.97,74.91,78.55,78.34,73.64,78.51,74.91,75.02,79.37,73.38,72.72,75.71,72.79,76.35,73.00,73.30,76.51,72.86,76.38,73.90
13111,88.71,87.83,76.81,80.02,75.77,87.62,86.55,82.46,81.09,83.06,77.11,81.96,85.43,80.94,84.14,77.21,79.09,86.55,86.64,76.11,77.90,89.97,79.62,76.41,79.56,78.16,76.94,86.93,77.82,87.99,80.07,75.79,75.24,76.47,77.11,75.99,79.93,76.01,87.52,76.28,75.41,82.56,87.70,81.29,77.32,86.18,76.65,81.43,79.28,84.77,79.10,81.55,78.58,77.02,90.54,78.54,87.44,77.43,75.13,79.99,78.88,76.86,83.75,85.06,76.21,86.43,77.88,87.69,77.58,84.69,77.12,76.61,75.65,76.64,79.05,76.73,78.82,78.07,80.31,74.29,88.25,78.40,86.99,77.61,77.30,78.53,89.49,80.88,84.41,73.00,89.73,76.74,76.26,87.91,77.01,86.83,77.74,89.90,78.59,78.98
13113,399.11,380.25,375.29,405.59,390.43,409.22,379.16,421.62,424.66,395.53,401.09,405.55,429.04,388.85,395.68,396.20,398.21,414.69,384.97,412.50,393.07,388.72,423.40,403.93,398.89,401.36,416.97,412.21,419.50,430.85,386.70,384.24,382.04,406.97,467.24,420.28,405.11,394.45,411.00,428.82,404.57,404.50,404.50,418.14,395.40,390.42,412.85,397.66,394.35,412.65,414.00,397.81,401.91,391.21,413.55,423.10,382.71,379.55,420.06,417.04,427.07,412.51,414.94,411.84,403.05,410.97,430.06,433.08,419.52,407.68,431.29,438.27,442.04,388.52,410.83,388.22,415.23,381.90,397.43,366.84,411.71,391.44,413.91,420.89,399.81,376.01,411.53,395.73,411.01,384.13,423.97,376.95,416.79,408.18,393.55,410.03,399.01,420.39,422.84,401.01
13115,365.80,381.88,374.35,372.96,368.21,376.60,375.22,358.83,401.72,372.99,369.00,372.71,381.76,387.05,373.81,388.27,385.90,368.20,361.11,366.19,373.19,364.39,390.01,383.03,386.47,387.28,377.92,371.02,390.12,385.70,386.54,379.64,383.50,392.50,373.65,372.30,379.45,389.42,377.96,371.04,381.97,376.45,388.30,364.10,396.51,372.17,383.05,377.50,364.98,369.66,367.34,373.26,373.91,366.98,389.00,370.76,390.01,386.34,361.59,369.00,375.46,370.81,387.41,379.26,373.61,368.79,381.19,375.38,386.49,352.68,385.96,385.50,383.06,377.23,366.33,375.04,379.46,370.52,381.80,374.55,389.72,391.13,378.91,385.54,375.47,360.52,379.61,379.69,370.87,377.69,388.85,376.57,377.71,369.20,357.05,358.05,399.84,374.17,365.69,381.60
13117,835.43,847.72,856.27,891.36,860.74,874.32,871.61,855.33,864.02,853.50,836.81,845.14,871.50,888.96,838.50,864.25,869.44,875.34,840.12,817.73,868.22,833.00,897.69,859.62,855.88,848.12,882.56,881.85,846.96,910.35,832.48,860.70,872.17,878.21,818.16,849.87,811.48,883.86,844.27,863.20,888.67,840.52,852.92,880.93,904.41,872.27,854.62,827.42,843.20,866.61,870.46,840.88,820.97,833.51,850.16,817.06,848.74,844.72,874.06,891.92,827.42,835.16,820.25,854.98,865.95,873.19,863.87,820.47,845.04,858.75,876.70,834.89,882.12,841.62,798.07,899.44,834.88,888.63,811.70,836.50,885.35,858.16,867.82,829.59,832.46,841.13,881.68,862.63,836.74,895.11,858.00,834.00,804.62,847.49,860.39,834.95,865.88,887.42,839.92,825.12
13119,107.07,114.33,109.88,110.84,111.28,98.25,106.76,114.51,102.46,111.68,109.72,102.57,118.68,113.77,105.77,112.83,113.42,110.95,113.33,102.66,107.70,111.53,99.53,111.66,112.28,106.32,103.34,109.02,102.25,102.00,113.81,106.84,100.05,109.13,109.32,108.71,113.88,108.67,109.34,106.22,98.58,113.99,107.14,97.60,115.44,122.25,124.90,106.68,102.47,118.10,112.11,113.40,106.84,107.98,109.14,105.34,106.96,102.74,120.35,114.65,115.59,108.02,112.97,97.87,109.44,102.45,107.65,110.03,109.39,116.55,108.89,104.70,105.80,109.84,111.43,106.24,108.63,113.08,111.33,111.09,107.57,107.58,106.52,109.45,115.96,107.33,111.51,109.24,107.76,111.98,109.49,115.54,101.61,111.84,116.10,106.96,114.24,108.12,112.60,111.32
13121,3118.36,3125.04,3050.88,3177.74,3071.37,3077.71,3101.30,3236.46,3135.86,3052.42,3100.81,3029.08,3082.60,3092.86,3034.33,3080.83,3229.58,3079.14,3056.25,3089.40,3129.22,3050.86,3092.22,3057.24,3088.91,3076.78,3065.39,3077.18,3101.76,3127.89,3046.60,3094.77,3101.32,2972.43,3057.79,3145.66,3257.21,3090.68,3094.08,3022.46,3097.80,3098.35,3060.70,3104.74,3032.36,2998.37,3106.76,3082.87,3096.27,3078.18,3171.25,3099.85,3060.97,3063.14,2990.79,3204.52,3089.23,3095.19,3247.07,3059.04,3086.98,3195.69,3139.29,3078.25,3099.63,3099.46,3227.08,3122.65,3083.20,3137.15,3135.61,3057.92,3086.90,3084.06,3106.72,3012.12,3020.10,3067.49,3106.96,3040.85,3225.10,3132.89,3043.02,3091.92,3054.74,3150.74,3152.10,3123.87,3157.45,3116.00,3040.08,3099.45,3108.69,3152.28,3075.99,3016.26,3083.69,3191.22,2982.41,3066.32
13123,103.67,111.47,106.71,110.69,113.90,104.98,109.36,103.49,106.07,98.56,105.84,104.45,112.39,106.01,107.79,100.62,105.94,104.69,104.11,106.89,104.29,107.07,105.13,100.13,110.61,113.25,101.28,106.38,107.23,106.55,103.19,105.61,105.33,114.26,111.55,103.43,107.22,103.04,103.28,110.41,114.15,108.49,100.35,103.77,115.52,101.94,104.27,104.81,104.39,112.56,99.98,102.79,103.69,105.30,99.10,96.77,103.70,115.80,112.10,107.73,117.89,105.86,103.56,109.31,104.68,103.86,114.34,104.71,103.05,105.44,107.06,100.92,111.33,103.64,95.88,113.17,105.12,104.34,114.40,101.23,105.22,105.39,102.20,117.47,102.72,105.93,98.69,98.62,106.73,112.11,102.32,105.59,104.05,102.96,117.95,104.85,104.74,110.02,103.18,101.85
13125,38.70,39.40,39.65,42.29,38.81,40.72,40.48,38.70,37.82,38.03,38.43,42.11,36.28,40.28,38.78,39.96,40.24,37.52,38.86,38.78,39.45,44.30,39.54,38.33,41.03,40.34,40.19,38.96,40.37,38.39,40.14,39.01,42.09,39.67,37.99,39.55,38.37,38.37,38.24,37.14,40.21,38.42,40.00,39.90,39.52,38.65,38.10,42.51,39.92,40.16,38.76,37.69,38.17,37.55,41.93,40.01,38.25,39.78,40.04,37.98,38.02,38.52,38.68,39.44,43.62,38.55,37.30,37.62,38.63,39.51,38.95,43.10,38.65,40.15,39.88,40.62,43.49,40.64,38.97,39.18,37.99,42.02,38.30,38.34,37.95,38.85,40.50,43.00,37.69,39.48,40.19,37.55,43.32,38.39,39.94,42.70,38.01,38.47,40.57,40.01
13127,259.60,260.52,273.26,260.60,259.49,252.38,254.19,263.23,266.93,266.81,265.76,261.13,263.90,254.14,256.09,285.60,268.44,281.24,268.53,256.22,268.12,270.55,271.81,272.38,275.12,252.28,280.87,277.34,276.65,281.16,264.59,280.44,254.87,269.61,264.86,259.95,257.13,275.60,271.74,270.93,272.72,283.15,258.62,256.61,268.92,263.13,281.60,260.98,258.42,274.21,278.24,259.53,274.94,269.10,272.15,281.77,273.07,275.11,270.26,249.90,274.31,254.79,257.81,261.75,271.09,259.07,271.24,265.88,276.11,259.03,269.76,263.99,263.09,275.88,264.88,280.24,261.10,263.92,263.28,276.21,278.05,274.69,271.35,263.04,279.57,280.10,259.32,260.23,265.94,250.75,257.65,275.98,280.79,262.27,268.43,265.41,255.72,260.30,265.09,267.50
13129,447.79,445.21,434.26,445.12,428.40,445.22,460.74,386.31,415.39,452.45,435.20,404.33,435.56,393.96,429.77,451.56,435.10,452.21,455.28,404.38,440.19,399.69,451.59,442.12,456.78,432.86,461.21,428.54,442.44,441.52,398.82,477.93,424.24,432.17,430.38,402.42,432.99,455.87,438.08,416.59,371.28,379.96,442.87,454.28,424.36,427.12,450.11,440.64,401.92,443.74,435.07,427.99,433.31,416.41,397.07,440.66,425.68,412.15,427.57,428.11,438.44,437.69,384.61,432.26,449.27,449.75,450.45,437.56,436.04,427.08,455.83,426.82,452.42,404.37,440.31,448.67,421.51,420.28,413.94,450.48,455.99,425.03,430.11,450.95,451.73,430.97,397.32,453.06,435.38,424.36,413.09,411.91,443.68,415.10,386.13,432.73,408.50,447.52,458.89,400.63
13131,107.91,106.40,102.24,108.04,106.21,108.26,106.48,102.24,106.30,105.33,98.70,108.03,109.91,105.11,104.80,103.27,97.03,103.20,111.51,101.36,111.05,105.54,101.82,98.10,98.58,106.60,109.17,97.50,103.73,106.81,102.24,107.37,108.49,106.56,102.38,101.28,101.52,111.86,104.97,98.47,105.33,108.99,109.02,104.77,107.67,96.66,111.88,105.57,101.05,103.86,98.59,108.70,110.98,100.45,108.70,96.83,107.00,105.12,108.29,103.06,110.80,107.46,106.63,109.13,104.05,110.46,107.77,103.18,107.61,99.90,102.29,104.60,108.85,105.87,107.64,114.51,104.15,101.44,105.81,99.20,99.22,107.82,106.30,104.62,100.63,98.11,110.34,101.78,109.77,109.02,99.35,108.40,103.05,107.63,109.42,105.80,105.28,107.28,110.88,110.37
13133,89.51,90.15,90.60,86.02,90.51,95.28,88.43,89.30,93.94,87.38,89.62,91.58,90.48,74.29,90.31,97.75,92.95,91.51,89.26,91.45,88.88,87.65,94.81,91.12,88.25,91.33,87.96,90.89,93.81,87.81,88.01,87.69,86.76,91.36,75.36,75.46,87.91,90.21,92.99,79.29,89.64,99.95,86.89,87.64,90.37,91.01,87.08,86.04,94.35,94.30,91.66,96.79,89.90,95.29,94.01,90.85,89.32,79.40,91.50,93.83,87.27,90.02,93.52,88.26,92.90,89.66,95.15,89.24,92.18,90.21,95.57,88.51,92.27,91.86,88.93,88.46,88.72,90.15,91.66,91.25,92.23,89.39,93.53,90.35,89.36,88.18,90.20,89.63,86.54,86.77,90.41,92.79,88.16,90.95,90.88,81.22,89.99,87.33,92.09,87.28
13135,3302.28,3402.92,3412.05,3403.35,3321.23,3505.98,3241.45,3226.05,3283.21,3467.78,3465.37,3483.52,3277.35,3203.04,3092.48,3228.21,3475.98,3369.57,3340.27,3329.88,3437.86,3332.28,3346.25,3331.62,3304.73,3274.52,3321.29,3187.74,3385.28,3347.80,3436.21,3382.88,3351.61,3239.07,3377.10,3353.56,3438.68,3260.09,3346.57,3387.63,3338.53,3373.98,3406.19,3334.40,3390.38,3363.50,3241.29,3188.78,3299.30,3240.11,3326.68,3413.81,3235.46,3356.19,3343.99,3227.46,3436.08,3295.75,3228.91,3346.19,3448.75,3352.76,3240.28,3365.91,3273.61,3360.97,3440.12,3448.26,3146.33,3313.15,3417.70,3345.44,3457.02,3353.89,3443.06,3345.03,3370.27,3403.41,3429.00,3263.47,3233.51,3470.15,3353.92,3231.13,3384.51,3263.61,3453.72,3220.62,3249.21,3370.68,3350.90,3282.57,3277.49,3288.29,3400.03,3389.53,3334.91,3347.69,3419.08,3226.35
13137,325.09,328.28,325.32,329.51,337.49,336.34,297.33,334.13,328.49,337.08,327.45,341.30,312.48,340.26,330.39,331.79,303.37,323.68,340.06,326.99,314.04,318.07,334.19,325.45,337.13,336.40,333.07,296.33,336.20,344.31,317.16,315.32,331.33,328.14,344.72,321.29,344.41,314.49,342.47,337.57,329.65,335.75,325.29,344.64,319.43,337.38,320.77,320.12,329.12,322.01,343.69,325.79,343.76,321.60,333.13,330.59,337.92,333.80,344.62,336.74,328.93,341.04,335.41,322.96,336.70,343.02,320.63,340.44,344.92,310.47,315.75,334.49,342.25,333.28,345.53,334.43,331.18,335.06,340.33,330.96,340.68,337.14,334.00,338.89,344.84,317.87,331.97,334.07,345.33,329.29,325.11,331.18,340.75,335.68,320.23,324.42,329.65,336.91,348.70,328.88
13139,1161.96,1179.43,1173.44,1173.18,1175.30,1168.11,1172.17,1183.46,1171.16,1179.78,1158.95,1161.30,1171.74,1176.58,1200.96,1162.20,1146.02,1174.59,1155.37,1169.28,1165.78,1157.99,1186.98,1202.04,1173.18,1179.72,1157.63,1199.74,1183.58,1194.68,1169.36,1190.74,1168.76,1168.84,1202.20,1184.53,1156.49,1192.17,1162.58,1193.23,1163.52,1184.61,1176.85,1156.75,1164.47,1166.10,1195.31,1174.41,1161.59,1176.25,1188.40,1166.44,1172.24,1190.59,1171.41,1167.55,1155.49,1180.80,1173.30,1181.52,1166.51,1154.83,1194.63,1174.56,1164.79,1157.14,1180.77,1175.50,1155.18,1157.83,1156.10,1174.63,1174.69,1161.50,1191.21,1145.69,1188.40,1136.71,1176.30,1157.02,1181.56,1201.05,1183.19,1168.81,1189.01,1194.80,1162.53,1198.93,1183.01,1206.11,1163.73,1182.56,1160.79,1179.11,1165.55,1150.76,1169.80,1160.78,1151.07,1180.81
13141,36.40,37.29,38.61,38.44,36.98,38.07,36.40,37.07,36.83,39.69,36.75,38.60,38.27,36.19,36.69,38.18,37.53,37.65,35.38,39.03,39.68,38.12,36.28,37.33,35.50,37.48,36.57,37.29,37.61,37.97,35.74,35.02,35.64,35.10,38.57,36.91,35.71,35.08,38.35,37.61,37.45,38.90,37.81,35.31,36.62,38.01,37.32,37.46,35.80,37.22,33.28,36.09,36.27,37.59,38.85,37.81,36.77,36.32,36.59,38.16,36.30,37.24,35.74,37.73,37.19,36.20,35.54,37.15,36.43,36.25,36.73,37.38,38.81,38.00,37.58,34.33,37.47,38.43,36.35,33.40,37.65,37.92,38.81,39.10,36.87,36.66,38.54,38.56,35.66,37.80,36.93,38.01,36.86,36.79,35.98,37.16,37.32,36.95,36.36,37.72
13143,125.33,128.28,126.24,127.27,127.03,124.99,125.20,128.35,126.04,127.73,128.35,128.28,130.37,128.04,129.20,125.45,127.21,128.88,125.27,127.85,126.76,125.38,126.64,126.74,125.24,129.04,127.52,126.36,126.14,128.01,128.23,128.94,125.23,126.32,126.53,127.00,127.71,125.77,126.62,125.27,126.67,127.15,123.98,128.48,127.67,125.66,126.55,126.65,127.16,125.14,128.57,126.54,128.14,127.33,128.85,127.21,128.06,126.79,125.44,126.13,124.73,127.71,127.10,126.52,125.63,125.47,128.70,124.83,125.64,126.49,128.47,126.38,126.94,126.76,126.47,125.27,124.99,128.66,128.57,126.91,129.32,127.30,127.14,125.59,127.63,126.66,127.61,127.30,127.55,128.53,127.89,128.66,129.22,128.40,126.10,126.38,127.39,126.50,126.02,126.15
13145,117.72,111.43,108.11,109.98,103.06,100.68,115.03,109.34,111.82,110.39,101.53,115.63,117.11,109.55,103.60,107.85,113.72,108.34,113.18,113.83,115.16,105.33,107.34,106.03,100.48,107.69,103.82,103.37,108.56,107.15,99.83,111.40,110.22,109.88,99.56,102.53,112.34,107.99,99.44,112.80,114.25,104.69,110.22,107.09,103.30,94.38,110.48,102.57,112.81,100.86,105.49,115.81,103.05,100.58,117.93,106.98,113.29,115.30,102.05,113.75,115.83,100.81,111.34,98.87,106.55,99.89,102.41,105.24,100.42,101.54,107.72,101.75,118.35,104.09,105.10,104.09,100.18,101.95,105.18,108.57,102.65,113.09,98.62,115.66,97.46,111.75,106.71,104.02,104.85,111.78,111.19,104.46,105.84,104.32,104.28,106.21,111.76,98.59,104.79,114.81
