fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17203,210.62,213.46,214.65,208.14,211.65,208.74,210.84,207.35,206.48,209.22,205.28,209.78,211.27,213.05,212.71,211.82,211.42,206.14,212.59,211.85,214.12,209.47,207.22,205.57,210.67,210.58,208.24,210.90,210.95,208.32,212.08,208.06,214.77,214.13,212.00,210.98,206.95,213.11,209.74,213.15,211.50,211.07,211.67,206.89,214.31,213.63,212.86,212.60,206.78,209.45,214.09,213.89,209.19,214.00,212.24,209.89,214.00,211.64,209.14,212.53,211.32,210.50,207.36,213.91,215.97,214.62,214.64,209.57,212.04,213.38,210.37,206.45,210.44,207.35,211.34,210.90,212.02,210.33,214.70,212.16,209.62,214.57,215.88,208.95,213.75,212.32,206.26,211.73,215.39,212.87,210.66,210.65,214.61,212.98,213.53,203.83,214.95,215.68,214.35,211.54
18001,175.83,168.87,172.45,169.75,168.89,168.55,169.31,171.69,172.56,166.68,173.79,170.92,169.22,169.67,168.87,172.43,170.94,174.22,170.97,170.59,172.23,169.85,168.05,169.06,171.18,176.15,170.35,166.99,168.18,171.84,169.90,171.03,172.15,172.37,171.16,172.70,172.78,173.49,171.40,171.68,170.79,171.07,168.70,168.82,172.36,171.19,173.69,168.84,170.06,171.15,168.66,170.71,174.00,167.96,176.17,172.65,171.21,169.71,170.22,169.37,171.00,170.75,174.47,170.24,169.07,169.95,170.70,170.72,171.51,171.00,171.18,172.00,173.11,171.43,167.96,170.90,170.09,172.34,170.33,173.63,170.16,168.75,171.36,174.24,170.26,171.18,169.99,172.02,172.32,178.19,171.74,172.22,171.60,167.06,173.25,174.67,171.09,171.03,167.91,171.41
18003,1599.39,1590.15,1608.22,1611.12,1578.54,1580.18,1578.30,1588.42,1570.26,1592.13,1599.97,1612.29,1567.50,1619.46,1596.64,1673.89,1599.74,1561.77,1582.69,1621.32,1618.30,1603.92,1597.82,1555.47,1594.48,1575.83,1634.84,1587.04,1586.18,1635.41,1608.13,1585.43,1574.90,1645.68,1558.35,1574.57,1566.14,1616.22,1581.24,1580.01,1625.37,1580.97,1610.85,1570.51,1594.77,1646.54,1602.29,1548.02,1582.33,1575.00,1619.29,1563.71,1624.90,1600.21,1627.66,1631.19,1583.19,1646.07,1618.39,1580.17,1636.34,1580.10,1565.75,1597.87,1578.30,1618.39,1590.48,1541.23,1575.40,1614.70,1560.60,1608.35,1613.63,1607.86,1618.47,1541.48,1581.42,1603.07,1645.80,1591.79,1591.07,1651.49,1587.52,1568.04,1586.18,1592.67,1606.85,1579.13,1594.45,1580.33,1568.29,1640.79,1589.92,1638.76,1613.15,1586.10,1562.19,1576.89,1543.38,1601.17
18005,312.48,311.65,311.61,314.71,318.97,314.35,318.00,314.37,313.69,320.20,309.62,316.45,321.37,319.64,316.53,315.66,317.40,309.26,316.55,314.86,324.63,316.72,315.32,310.30,320.04,310.69,307.67,322.25,324.53,315.80,315.62,317.42,316.32,315.43,313.59,313.38,314.68,309.12,320.55,324.57,317.98,313.24,316.36,315.17,318.54,316.79,324.96,318.67,313.45,313.22,319.47,316.31,320.85,311.79,312.56,320.76,322.19,318.02,310.47,320.48,314.26,313.38,318.02,307.32,309.79,314.84,321.76,319.73,313.18,307.98,319.31,315.85,315.16,316.53,327.47,321.01,317.99,326.17,320.27,312.42,322.55,316.12,322.91,320.64,321.32,322.02,310.21,317.98,322.98,320.00,325.17,320.01,320.70,316.43,312.89,320.73,315.15,322.95,318.79,319.92
18007,78.07,79.26,77.08,78.08,77.85,78.21,78.48,79.12,77.98,79.07,79.42,79.10,77.07,78.44,78.64,79.01,78.14,77.86,78.33,79.16,78.65,78.01,77.63,78.23,78.97,79.01,77.45,79.18,77.22,77.34,78.56,78.38,80.02,77.61,77.79,77.57,77.10,77.89,77.58,77.53,78.77,78.37,79.10,78.28,78.18,78.95,77.73,76.90,78.88,77.80,79.01,79.06,78.77,77.50,77.55,77.43,77.60,76.30,78.13,78.68,79.66,78.09,78.09,78.29,78.91,78.65,78.23,78.91,78.34,79.47,79.08,78.25,77.33,77.34,78.92,78.15,77.65,77.67,78.00,77.83,79.19,78.10,78.26,78.22,78.65,77.73,77.91,77.44,77.78,78.31,77.90,78.67,77.84,78.40,78.67,78.40,78.25,78.46,77.77,78.39
18009,64.35,66.53,63.15,63.95,65.97,65.32,66.89,65.38,65.35,64.43,64.54,66.64,64.17,66.05,65.17,65.68,64.91,65.28,65.10,65.05,64.89,64.46,65.46,63.26,64.79,65.63,65.27,67.16,63.91,64.52,65.79,64.58,64.78,64.00,63.92,64.80,65.52,64.51,65.84,65.51,65.03,65.89,65.43,66.26,64.57,65.17,65.57,66.83,65.07,65.07,65.75,64.67,65.90,64.21,66.36,65.56,65.67,64.50,63.25,64.35,64.65,65.87,65.36,63.85,64.46,66.25,65.38,65.01,64.03,65.35,65.71,64.57,65.88,65.13,66.42,66.59,64.90,65.66,64.67,64.79,65.92,66.14,65.31,64.78,65.78,64.72,64.85,64.97,64.31,63.69,64.98,66.13,64.74,66.14,63.90,63.60,64.31,65.73,64.87,64.32
18011,341.38,344.65,343.87,341.28,336.58,342.16,350.71,342.73,343.66,346.43,344.55,346.06,349.85,349.66,343.06,349.51,346.82,341.27,337.66,351.40,346.56,341.66,348.30,336.39,342.42,341.67,342.51,343.75,350.00,343.58,346.95,344.17,352.73,337.24,344.24,343.00,346.02,340.58,344.30,341.17,347.01,340.02,340.69,353.12,342.41,343.18,334.86,343.19,344.05,344.04,344.11,344.91,342.62,343.88,348.75,348.42,345.46,343.64,342.58,344.25,340.42,345.70,336.53,343.75,342.47,348.59,349.46,347.32,340.22,338.18,348.39,345.57,344.78,337.59,349.00,342.94,347.17,349.57,338.94,343.18,345.69,342.86,345.71,344.93,344.57,349.58,340.39,340.70,349.55,339.61,338.27,340.96,350.01,339.67,343.21,353.20,342.62,345.04,351.28,347.23
18013,57.62,56.38,58.61,56.90,57.14,57.05,57.08,55.70,57.32,56.56,56.33,57.92,58.04,55.39,56.95,57.05,56.66,56.02,56.64,56.62,57.47,57.95,56.71,58.49,57.26,56.35,56.57,58.08,57.07,56.76,57.49,56.76,58.32,56.44,57.91,58.17,57.58,56.74,57.11,56.87,58.66,55.77,57.43,56.45,58.22,58.64,56.12,56.41,58.39,57.79,56.80,56.55,57.97,58.08,56.88,57.94,57.41,57.90,57.46,56.46,58.58,56.46,57.20,56.27,56.87,56.86,57.81,58.53,56.85,55.35,56.38,58.14,57.55,56.85,56.84,56.12,56.91,56.78,57.71,57.31,58.34,56.88,58.23,56.09,56.96,56.90,55.91,57.65,56.49,55.68,58.08,57.18,56.94,57.33,57.53,56.04,55.48,56.94,57.51,57.53
18015,94.29,92.72,91.02,95.05,94.61,89.82,92.65,92.29,93.85,95.07,94.70,93.60,93.19,93.79,94.68,91.43,92.23,91.68,95.15,93.46,94.43,91.91,92.93,91.51,92.03,93.92,93.23,93.78,92.32,92.68,94.62,93.58,94.64,92.76,93.15,94.63,93.13,92.53,94.24,94.65,92.80,92.94,92.42,93.37,94.04,93.78,93.69,95.39,92.62,92.55,91.56,93.08,89.90,92.91,92.22,93.04,93.09,93.14,93.14,90.62,92.69,93.98,91.65,93.65,93.44,92.51,96.55,92.30,94.52,92.43,93.50,92.68,92.69,92.83,95.37,94.06,91.66,93.77,92.97,93.11,88.55,93.34,93.73,93.51,92.57,91.77,94.50,92.71,92.43,93.65,93.54,90.85,94.88,92.53,93.20,93.46,93.15,94.16,93.73,96.03
18017,195.25,191.84,190.39,190.67,194.48,193.28,197.65,193.95,197.77,193.38,197.25,191.72,197.79,191.91,195.74,197.86,199.68,192.29,193.07,192.30,190.03,194.82,193.35,191.69,194.63,192.38,193.87,193.68,188.82,188.96,196.12,194.08,190.42,194.75,198.22,193.27,198.17,193.23,194.79,188.84,192.48,196.18,196.95,190.24,192.00,194.50,193.01,196.45,196.52,192.41,196.17,195.88,190.51,192.71,192.06,194.03,192.75,194.86,195.49,193.93,196.12,196.20,185.94,192.04,193.44,193.00,195.16,195.50,196.50,195.51,192.14,192.38,194.67,194.25,190.74,189.32,198.94,190.47,194.48,192.23,194.30,193.93,194.69,194.42,195.01,196.99,196.99,195.27,195.73,192.80,196.75,192.72,201.76,193.49,194.50,195.83,189.50,196.45,194.79,191.81
18019,691.46,687.49,677.00,685.87,694.32,692.92,686.07,687.45,688.80,683.96,685.55,692.26,691.68,686.85,687.43,692.99,680.38,678.77,682.11,685.90,691.18,678.51,687.47,678.41,680.81,694.04,680.60,688.81,684.29,678.31,689.44,686.66,679.42,684.50,689.27,691.86,688.33,683.85,692.21,679.51,683.88,696.12,696.96,694.23,691.70,684.75,697.03,680.01,680.22,680.87,676.27,698.52,700.83,689.06,687.21,684.75,690.17,686.19,693.43,674.93,684.25,674.62,693.75,683.17,688.57,690.22,686.85,686.22,692.41,681.29,684.55,692.04,689.43,689.26,681.35,677.67,683.98,695.28,689.01,679.13,690.01,686.61,685.20,685.27,699.36,677.75,686.40,690.71,686.13,688.63,693.15,686.97,685.27,687.50,688.72,683.63,681.77,690.28,683.58,691.76
18021,124.20,126.67,126.61,125.43,126.25,125.98,125.43,126.00,126.22,126.33,126.53,125.21,125.72,127.59,124.90,125.44,126.29,125.29,123.66,125.07,127.37,124.47,126.96,124.69,125.63,124.52,125.54,125.64,124.98,127.36,127.61,125.38,125.32,124.51,126.75,126.26,128.45,126.06,125.61,126.52,126.33,126.25,127.70,126.28,124.28,126.27,127.54,124.78,125.35,127.07,124.88,126.69,126.44,124.10,125.30,128.53,123.98,125.88,125.28,127.09,125.87,126.26,124.58,127.00,128.71,122.58,127.71,128.60,125.99,124.82,127.85,123.68,126.19,124.50,124.72,124.08,127.89,127.74,125.68,125.54,127.26,126.34,124.48,125.93,125.27,125.64,123.69,127.48,126.78,127.57,126.66,125.91,126.67,125.70,123.59,125.69,126.92,126.25,124.34,125.62
18023,256.38,253.24,254.51,250.25,257.52,255.94,254.77,250.18,255.04,253.43,251.75,255.67,250.75,249.90,253.66,253.42,250.98,254.40,256.80,250.01,255.73,252.52,252.05,254.65,252.73,253.54,252.30,250.60,252.85,254.20,254.64,253.76,254.94,249.89,251.99,252.77,251.02,252.23,253.95,252.98,250.25,252.16,253.17,255.82,250.79,252.84,252.38,254.68,251.78,250.24,255.67,255.94,256.61,250.37,250.57,252.37,255.33,251.25,248.21,255.15,251.33,251.96,255.57,255.24,252.07,253.10,254.13,253.83,252.38,256.16,252.34,254.76,253.70,251.87,256.25,249.82,251.45,250.83,250.51,256.61,251.85,253.27,253.16,252.62,252.71,255.25,252.04,250.41,254.46,251.31,255.21,254.66,250.73,251.91,255.52,253.15,252.17,253.40,252.58,252.81
18025,52.49,52.30,52.29,52.50,51.49,50.93,53.70,51.28,51.89,52.81,52.31,52.14,52.58,50.68,52.00,52.01,53.58,50.62,51.58,52.45,51.35,51.92,52.34,51.30,52.54,52.47,54.43,53.22,52.50,53.22,51.35,51.50,51.86,51.22,53.42,52.63,52.40,52.57,50.55,53.05,50.64,50.66,52.63,51.79,53.51,53.13,54.01,52.08,53.13,53.73,52.16,53.15,51.72,52.33,51.73,52.76,51.58,52.54,51.31,53.14,52.89,50.46,53.44,52.28,51.33,51.78,51.80,52.17,52.93,54.25,54.14,53.58,51.42,51.97,53.36,51.97,52.05,51.89,52.87,52.92,51.92,52.47,50.79,51.44,53.85,51.51,50.25,52.83,52.71,51.80,52.73,52.95,52.54,51.16,53.11,50.63,53.24,52.45,51.61,52.24
18027,115.84,113.05,113.72,117.49,114.61,116.06,116.50,113.82,115.72,114.40,113.70,115.19,115.12,115.02,116.25,114.71,113.84,115.24,113.09,117.70,116.13,114.52,114.95,113.88,114.32,117.42,113.00,114.63,115.14,113.16,115.68,115.81,114.67,115.39,115.22,115.11,112.92,114.74,112.82,115.17,115.64,116.12,113.65,115.05,115.75,114.75,114.59,113.74,116.18,115.46,114.97,116.43,116.53,114.87,114.15,115.31,115.60,115.80,114.66,114.51,112.66,113.48,115.98,114.00,115.76,115.26,113.94,117.14,117.40,113.26,113.16,114.31,117.26,116.05,115.13,115.62,115.84,114.32,117.05,114.23,114.95,114.08,114.08,115.68,118.16,115.51,116.40,115.34,114.51,117.80,116.22,115.39,113.79,116.51,115.70,114.43,112.96,114.47,114.93,115.49
18029,214.20,215.26,214.95,215.81,214.66,216.47,215.93,213.58,213.47,211.99,217.02,213.95,214.92,213.78,214.35,215.29,217.45,215.40,213.78,218.08,215.86,216.60,222.23,214.90,215.69,219.42,214.24,215.71,216.55,214.79,215.34,217.60,216.80,212.20,213.16,216.14,216.18,216.13,214.78,214.93,216.97,220.83,213.48,217.59,216.04,217.02,218.74,213.15,214.71,212.91,215.18,215.83,215.27,216.53,214.09,214.45,215.07,214.17,217.26,214.68,214.53,219.19,213.49,217.19,218.95,217.31,217.88,218.16,215.29,217.36,216.57,217.96,212.21,217.70,214.38,215.29,216.30,216.18,217.97,215.55,213.76,215.34,215.67,213.37,216.04,215.50,215.96,213.37,217.06,215.56,217.21,213.85,217.44,212.08,218.94,216.74,217.31,215.08,213.52,214.57
18031,177.70,171.31,175.85,175.30,171.44,172.80,169.29,170.40,174.62,174.93,176.84,175.00,166.49,174.07,170.04,178.17,171.71,170.03,168.12,168.58,177.51,172.39,172.95,166.25,171.55,166.78,175.31,173.76,175.29,171.30,171.45,177.13,170.70,169.24,170.76,168.47,175.32,166.89,172.88,177.19,176.33,179.84,175.49,171.09,172.57,174.01,180.47,169.10,173.91,172.45,172.42,178.13,164.30,173.44,172.72,169.61,174.42,173.16,176.06,169.67,178.97,174.64,176.33,168.13,174.59,176.42,176.74,174.99,175.86,173.37,171.51,167.78,169.00,167.95,171.35,170.06,180.25,173.59,172.12,170.47,168.98,178.32,176.76,172.09,179.18,177.00,171.52,172.16,169.07,175.64,170.42,173.61,174.40,163.88,170.42,176.45,163.60,172.88,172.05,176.54
18033,205.87,207.46,207.68,206.91,208.59,205.11,208.39,207.34,209.71,205.52,208.56,208.43,206.45,206.60,208.67,208.16,205.55,206.48,206.44,206.84,208.19,208.21,207.69,207.09,206.12,207.04,209.17,208.49,206.48,206.46,206.95,208.77,207.16,206.60,208.39,208.34,209.53,209.23,207.81,208.55,205.60,207.80,206.88,203.87,207.28,205.43,205.00,210.51,207.79,208.27,207.93,205.99,208.51,206.10,206.96,207.91,209.45,206.38,207.14,208.87,208.39,208.01,206.60,208.74,205.44,206.16,207.64,208.11,209.08,206.87,208.02,206.67,207.28,206.23,206.60,204.87,207.40,208.44,208.54,205.58,206.40,206.37,207.69,206.12,207.76,208.57,208.15,207.21,208.05,206.81,207.59,208.83,207.85,207.97,206.92,206.82,205.96,206.63,208.25,207.97
18035,548.11,536.92,542.76,535.28,534.94,545.52,550.64,540.48,539.38,543.25,525.46,536.24,533.97,528.35,545.72,548.23,545.87,535.81,537.10,539.70,536.30,549.66,539.56,538.18,546.56,543.02,531.78,536.12,531.13,557.62,528.30,535.36,543.80,532.26,530.56,543.35,538.79,542.81,540.96,542.71,544.10,535.73,538.45,542.33,548.33,535.89,539.97,539.21,537.17,532.31,532.19,542.29,538.81,538.23,539.00,537.15,541.88,539.57,536.05,545.46,527.26,536.56,543.37,546.14,543.48,519.68,536.07,543.11,537.16,539.92,531.77,536.77,543.82,541.81,530.84,549.18,541.44,539.34,535.26,547.16,541.17,531.63,548.06,540.53,540.98,537.61,525.14,538.20,538.99,533.47,544.40,547.19,535.17,548.15,540.87,554.41,543.94,533.21,534.13,534.86
18037,434.02,459.46,444.64,442.09,453.97,452.80,441.63,449.52,449.14,447.44,439.42,450.05,446.82,429.11,439.69,450.31,439.32,433.77,448.27,448.83,441.84,444.91,445.60,437.04,447.39,440.69,435.29,440.50,453.27,452.44,444.44,438.46,442.85,438.64,449.10,439.38,457.01,439.41,440.40,436.15,438.09,439.07,436.23,444.16,443.05,453.35,431.83,434.92,430.86,443.76,446.08,437.36,437.59,432.01,452.55,452.24,447.29,442.27,437.75,430.97,435.99,446.41,435.79,449.78,435.98,448.41,436.83,457.19,446.10,437.58,450.03,429.07,436.36,437.16,440.60,438.06,444.90,435.68,457.34,434.63,445.92,445.76,453.93,445.29,441.48,449.19,452.23,439.35,446.38,448.32,446.44,440.26,436.09,446.65,448.79,450.51,441.19,444.51,442.01,444.12
18039,852.66,849.02,849.41,847.95,851.01,850.60,849.44,851.21,853.01,849.12,836.37,860.94,851.57,847.18,851.00,850.41,855.29,851.18,852.13,843.87,851.78,848.29,853.17,840.64,851.16,855.11,851.95,853.62,849.28,848.05,851.05,854.49,848.72,859.68,851.85,860.57,857.37,851.95,851.64,855.70,847.09,850.11,853.92,853.62,852.89,854.89,853.09,850.89,852.52,863.27,849.16,850.97,859.56,857.40,851.99,842.08,849.27,853.47,859.24,853.88,845.31,855.20,847.63,848.98,850.03,853.78,852.53,851.83,851.06,852.67,843.94,853.88,851.67,855.66,861.49,849.31,840.08,848.26,858.99,848.47,855.10,854.86,845.08,856.34,843.94,854.27,848.28,849.64,856.16,850.18,853.74,846.57,855.14,856.51,866.03,853.83,847.67,850.99,841.49,851.21
18041,122.43,120.08,119.04,121.52,117.44,120.71,121.89,120.65,120.71,120.94,119.50,119.15,121.89,118.92,119.29,118.76,120.27,119.72,117.79,118.13,117.83,118.35,120.16,121.32,120.39,119.22,121.02,118.35,119.07,121.97,119.01,120.75,120.15,117.47,119.80,120.93,120.29,121.17,120.57,118.84,121.31,121.96,118.28,121.22,118.17,118.04,117.65,123.57,116.74,120.70,119.91,119.37,117.68,119.20,121.10,119.34,118.47,117.91,119.97,121.01,118.89,119.00,119.05,119.69,118.03,120.94,119.94,119.13,121.08,119.59,120.65,119.53,119.21,121.14,118.85,119.02,120.73,119.93,118.47,119.07,118.67,119.31,117.90,121.54,120.52,121.37,117.49,119.43,119.85,120.78,121.92,121.00,121.74,118.91,119.25,120.03,119.03,120.92,120.40,122.10
18043,411.28,408.96,410.68,411.50,405.41,405.62,404.83,409.16,412.68,408.30,405.03,409.29,410.15,413.41,404.30,406.24,403.05,403.55,407.74,408.46,409.50,407.47,407.45,408.67,406.67,408.20,409.18,405.31,407.41,407.21,413.74,412.43,402.38,408.07,411.22,410.61,413.15,405.47,409.35,414.46,411.25,406.56,405.90,409.19,404.86,413.69,404.01,414.03,409.11,410.03,408.52,409.41,417.76,405.84,409.59,405.10,407.95,412.97,408.80,404.28,408.24,405.98,405.33,406.90,411.31,406.41,414.86,409.06,408.11,407.57,408.83,403.68,406.90,413.61,406.11,407.75,412.38,406.16,413.69,409.14,404.32,411.10,402.56,407.30,404.27,406.05,405.83,408.72,407.06,415.35,404.75,412.85,410.85,412.93,409.55,405.37,398.07,403.21,405.35,405.16
18045,139.38,138.14,138.63,136.88,138.81,139.06,136.82,137.51,138.01,132.74,136.59,135.81,135.39,140.28,136.62,139.15,136.83,137.39,138.97,137.10,135.14,138.24,136.39,138.21,135.77,136.88,134.68,138.07,134.47,138.82,137.07,135.82,136.50,136.73,135.79,137.16,141.51,138.02,138.04,135.12,135.89,138.60,139.29,137.64,138.03,135.37,137.66,136.26,136.66,137.27,139.84,137.29,138.40,135.97,139.44,136.35,136.57,137.19,138.48,139.45,136.37,139.07,140.33,141.34,137.73,134.44,138.74,136.82,137.50,136.34,134.88,139.03,138.32,138.18,136.72,137.37,134.97,138.93,138.90,138.09,138.35,136.83,138.38,137.16,137.11,138.88,137.90,137.91,137.44,141.49,136.79,137.07,138.69,138.82,137.85,137.62,134.47,138.33,138.31,138.92
18047,125.88,128.93,124.77,124.58,126.82,126.32,124.97,126.17,126.73,125.97,125.21,123.88,126.03,124.42,126.57,125.81,123.50,126.48,125.32,124.99,128.02,122.01,125.83,125.00,124.54,123.70,125.25,122.72,122.86,125.42,124.34,124.95,123.09,125.12,123.93,126.18,129.17,123.99,127.86,127.71,127.11,123.93,123.65,122.99,124.74,122.52,126.85,126.01,125.02,125.31,125.67,124.39,125.01,124.33,126.65,124.04,124.63,123.35,124.10,123.23,127.64,128.20,125.67,126.14,127.24,124.98,125.70,127.47,125.96,125.23,128.06,126.37,125.66,126.79,121.03,125.88,125.97,129.75,124.68,122.09,121.45,126.35,124.13,122.71,123.47,125.19,124.12,125.93,126.69,124.05,122.98,124.53,125.93,127.37,126.62,121.34,125.18,121.77,126.72,125.87
18049,107.41,105.33,107.51,107.61,108.59,108.22,107.76,107.77,105.34,105.80,107.55,107.81,106.67,104.43,107.80,105.59,107.62,104.90,107.89,108.08,108.01,106.52,109.54,105.45,104.84,106.84,105.50,104.27,106.12,108.52,106.82,106.64,107.14,106.06,110.34,108.76,107.49,108.79,107.48,105.37,105.65,106.37,106.43,105.85,109.10,105.20,109.41,107.57,108.43,108.05,105.98,106.21,107.85,109.16,104.74,108.97,107.15,107.32,107.15,109.34,106.67,105.73,108.43,106.60,107.61,109.02,107.47,106.00,109.57,106.40,107.06,106.05,109.21,107.66,107.85,105.50,107.35,106.83,107.74,107.61,109.89,107.53,109.13,108.51,107.87,106.51,108.65,109.08,108.84,107.46,106.99,107.85,108.87,107.15,107.98,106.94,109.79,106.26,107.99,106.73
18051,204.95,204.70,198.14,202.21,197.40,203.48,204.60,201.25,201.81,204.95,198.99,201.29,204.71,203.24,208.18,208.73,203.52,201.11,200.83,205.11,205.68,208.92,203.05,200.25,204.60,200.42,202.44,203.03,200.21,203.66,197.40,201.72,202.28,205.95,204.88,199.95,203.23,205.05,205.49,209.84,203.20,201.16,203.55,203.89,203.53,207.24,208.80,201.75,198.71,199.52,202.69,207.49,197.32,200.49,204.19,198.51,205.84,205.33,199.66,196.91,202.16,198.08,201.30,200.68,206.28,203.85,200.82,207.17,205.47,201.16,201.52,198.41,200.86,200.62,197.61,203.66,199.20,198.19,205.87,203.74,201.06,208.36,201.27,201.09,201.37,199.05,199.83,208.73,199.33,205.50,206.71,199.73,205.89,199.45,202.49,203.29,202.21,207.96,208.02,199.97
18053,274.48,290.54,279.46,279.36,286.95,282.57,285.54,275.24,286.66,287.24,286.52,280.91,282.06,288.85,279.59,283.70,279.82,282.84,289.29,285.25,291.38,275.92,281.93,277.40,290.94,285.40,280.94,275.56,279.91,282.33,287.34,281.34,285.35,280.80,286.74,287.10,289.36,281.32,283.86,288.63,285.81,285.31,283.30,294.99,282.58,292.59,283.98,285.13,299.75,280.98,283.06,289.01,278.84,283.90,281.08,280.18,279.19,278.90,288.46,296.91,281.87,277.34,288.95,289.38,289.32,278.88,283.14,287.04,284.37,282.49,278.24,277.86,284.46,293.37,280.36,280.41,281.35,275.13,284.54,286.49,295.54,294.49,291.23,288.76,288.64,282.40,286.98,275.22,279.59,288.72,279.91,284.10,287.88,282.96,285.35,276.40,282.07,286.03,283.93,288.68
18055,151.58,150.15,149.91,151.19,152.60,151.12,149.48,148.05,149.06,150.29,152.93,149.80,152.94,153.21,148.86,150.81,149.80,150.11,147.63,152.30,151.57,149.33,151.43,148.08,149.67,153.04,147.62,150.29,148.72,150.14,153.89,151.12,151.61,152.40,155.33,149.43,154.60,155.22,152.49,151.68,154.61,150.69,153.55,152.21,150.05,151.01,150.85,152.23,153.34,151.42,151.82,149.48,148.65,150.21,152.87,152.47,156.03,152.64,155.00,151.53,152.72,150.15,150.71,150.18,149.95,149.35,148.62,149.72,150.75,153.86,148.89,150.63,149.05,152.25,153.51,151.28,149.54,150.62,155.43,150.91,153.33,151.03,151.64,153.53,153.00,152.16,147.35,150.36,150.64,150.29,153.69,153.17,150.91,154.45,150.61,150.89,150.19,151.72,151.49,148.36
18057,1937.55,1920.64,1921.55,1905.60,1918.77,1924.11,1896.78,1910.07,1932.95,1914.18,1924.77,1920.63,1912.47,1958.23,1922.92,1936.47,1926.54,1932.58,1926.53,1920.10,1919.08,1918.58,1928.20,1907.38,1935.60,1924.36,1919.02,1895.88,1922.94,1943.06,1923.08,1938.24,1925.69,1903.95,1916.90,1927.25,1930.70,1911.12,1915.12,1949.52,1916.19,1913.71,1931.44,1943.86,1913.38,1914.10,1919.76,1920.95,1923.61,1909.15,1925.80,1924.40,1920.28,1901.71,1930.70,1937.73,1922.89,1924.25,1920.60,1896.80,1921.02,1924.13,1921.11,1922.08,1921.10,1927.92,1919.10,1931.55,1942.00,1920.56,1893.47,1907.31,1916.89,1922.52,1922.63,1915.81,1918.50,1914.52,1921.05,1918.10,1911.03,1916.52,1935.60,1926.78,1901.49,1922.90,1910.37,1896.85,1911.83,1888.19,1933.92,1914.25,1904.31,1947.73,1909.56,1910.68,1907.33,1912.38,1920.18,1929.71
18059,453.23,447.01,445.17,455.83,448.62,451.01,455.88,450.84,444.15,452.03,448.13,456.16,452.44,451.99,444.85,446.28,447.14,451.12,453.44,450.67,442.35,450.87,447.42,455.84,446.15,449.67,449.92,446.91,444.65,453.11,453.58,448.65,447.40,453.39,454.59,449.82,445.79,447.28,446.74,440.18,451.75,443.45,445.69,440.90,454.09,455.24,447.61,451.30,448.29,448.91,448.18,446.70,450.75,452.23,449.21,450.51,448.25,443.22,456.85,453.81,450.91,458.31,448.35,455.39,444.55,453.08,447.51,448.65,447.74,452.90,447.64,442.83,449.27,452.32,443.35,455.28,456.09,451.44,448.46,446.59,446.45,458.25,452.67,452.63,453.17,451.28,447.12,450.39,440.33,455.95,443.51,445.16,454.15,456.07,457.42,446.31,447.35,445.27,449.74,450.84
18061,204.58,206.48,203.12,203.12,206.21,202.26,205.44,202.88,205.80,198.58,205.29,203.02,207.74,202.16,202.93,207.67,208.44,201.93,206.52,207.91,205.40,203.98,198.35,203.23,202.09,206.85,202.87,207.49,203.04,200.99,203.00,209.95,202.65,205.99,203.56,204.23,205.19,201.88,203.23,201.34,203.88,206.20,202.07,202.37,203.44,202.79,202.68,202.02,202.00,207.96,205.86,207.40,204.66,204.30,204.50,207.64,206.94,207.63,208.37,205.77,206.57,203.80,206.49,209.51,204.32,204.99,206.30,205.23,205.54,206.96,207.00,208.51,207.05,206.19,204.05,206.05,203.91,204.65,205.87,207.04,206.48,203.60,206.21,204.15,207.82,203.66,204.35,202.60,207.73,202.20,207.25,207.54,202.94,207.73,205.01,204.43,207.33,204.53,204.80,205.00
18063,863.69,871.27,872.11,867.42,872.20,873.56,874.49,859.00,875.95,870.39,864.45,878.66,865.50,868.59,866.34,871.36,873.57,869.86,867.73,863.97,868.68,870.51,869.62,865.65,872.36,868.75,873.16,871.42,876.53,876.86,871.06,870.34,864.92,874.62,873.79,871.69,873.88,882.96,859.03,870.69,879.54,862.90,870.99,872.20,869.31,885.33,868.04,869.14,872.33,868.53,859.99,874.47,872.24,866.51,871.31,859.30,869.82,873.98,874.72,873.17,864.89,872.95,865.54,868.13,864.32,870.81,870.85,871.22,870.69,872.26,865.53,865.06,870.14,870.72,868.88,870.47,862.48,868.75,877.62,864.01,867.42,862.83,859.54,868.43,868.41,876.10,877.89,871.29,881.45,871.36,877.05,868.48,869.15,875.75,873.70,865.51,866.84,867.23,857.66,869.44
